Date Unveiled,Expected Release,Release Date,Discontinued,YoM,Planned,Released,Model Year,Brand,Model Name,Trim,Vehicle Name,Powertrain,Motors,Class,Style,EV Type,Seating,US MSRP,Global MSRP,$/mi EVR,$/kwh,wh/mi,mi/kWh,kWh/100mi,Batt kWh,EVR (mi),Comb. Range,ICER (mi),EVR (km),L2 MCR,Max DCFC,Motor (kW),Mfr Country,Market Availability,Source,Comments
,2021-07-01,2021-07-01,,2.18,N/A,TRUE,2021,Audi,Q4 e-tron,50 Premium Plus,2021 Audi Q4 e-tron 50 Premium Plus,AWD,2,Compact Luxury Crossover,Crossover,BEV,5,"$60,400","€55,956.98",$255.93,$736.59,347,2.88,34.7,82.0,236,236,-,-,-,-,,,,,
,2021-07-01,2021-07-01,,2.18,N/A,TRUE,2021,Audi,Q4 e-tron,50 Prestige,2021 Audi Q4 e-tron 50 Prestige,AWD,2,Compact Luxury Crossover,Crossover,BEV,5,"$61,900","€57,346.64",$262.29,$754.88,347,2.88,34.7,82.0,236,236,-,-,-,-,,,,,
-,2021-07-31,2021-07-31,,2.10,N/A,TRUE,2022,Hyundai,Tucson,PHEV,2022 Hyundai Tucson PHEV,,,Crossover,Crossover,PHEV,5,-,-,-,-,431,2.32,43.1,13.8,32,32,-,-,-,-,,,,,
-,2021-07-01,2021-07-31,,2.10,N/A,TRUE,2022,Hyundai,Santa Fe,PHEV,2022 Hyundai Santa Fe PHEV,,,Mid-Size SUV,SUV,PHEV,5,"$35,000","€32,425.40","$1,166.67","$2,822.58",413,2.42,41.3,12.4,30,30,-,-,-,-,,South Korea,,https://www.caranddriver.com/news/a35550454/2022-hyundai-santa-fe-plug-in-hybrid-revealed/,
2019-09-11,2020-04-01,2021-09-01,,2.01,N/A,TRUE,2022,Ford,Escape,,2022 Ford Escape ,,,Crossover,Crossover,PHEV,5,"$34,235","€31,716.67","$1,104.35","$2,377.43",465,2.15,46.5,14.4,31,31,0,50,-,-,,United States,United States,https://insideevs.com/news/370087/ford-escape-hybrid-phev-to-follow/,
,2021-09-01,2021-09-01,,2.01,N/A,TRUE,2022,Arcimoto,FUV,Roadster,2022 Arcimoto FUV Roadster,,,Autocycle,Autocycle,BEV,2,"$23,900","€22,141.92",$239.00,"$1,244.79",192,5.21,19.2,19.2,100,100,0,-,-,-,,,,,
,2021-09-02,2021-09-02,,2.01,N/A,TRUE,2022,Volkswagen,ID.4,Pro,2022 Volkswagen ID.4 Pro,AWD,,Crossover,Crossover,BEV,5,"$43,695","€40,480.80",$161.83,$526.45,307,3.25,30.7,83.0,270,270,0,432,-,125,,,,,
-,2021-09-30,2021-09-30,,1.93,N/A,TRUE,2022,Mahindra,eXUV300,,2022 Mahindra eXUV300 ,,,Compact Crossover,Crossover,BEV,5,-,-,-,-,215,4.66,21.5,40.0,186,186,0,300,-,-,96,India,India,,
,2021-10-01,2021-10-01,,1.93,N/A,TRUE,2022,Polestar,2,,2022 Polestar 2 ,AWD,,Compact Executive Sedan,Sedan,BEV,5,"$49,990","€46,312.74",$214.55,$640.90,335,2.99,33.5,78.0,233,233,0,-,11.0,150,,Sweden,,,
,2021-10-01,2021-10-01,,1.93,N/A,TRUE,2022,Zeekr,001,,2022 Zeekr 001 ,,,Crossover,Crossover,BEV,5,-,-,-,-,230,4.35,23.0,100.0,435,435,-,700,-,-,,China,EU / CN (NAM in 2023),https://insideevs.com/news/501302/zeekr-001-technical-specifications-doubts/,
-,2021-10-30,2021-10-30,,1.85,N/A,TRUE,2022,Kia,EV6,Light,2022 Kia EV6 Light,RWD,1,Compact Crossover,Crossover,BEV,5,"$41,400","€38,354.62",$178.45,$713.79,250,4.00,25.0,58.0,232,232,0,371,11.0,230,,South Korea,,https://www.kia.com/us/en/ev6,
2021-02-23,2021-10-30,2021-10-30,,1.85,N/A,TRUE,2022,Hyundai,Ioniq 5,Standard Range,2022 Hyundai Ioniq 5 Standard Range,,,Compact Crossover,Crossover,BEV,5,"$35,000","€32,425.40",$140.00,$603.45,232,4.31,23.2,58.0,250,250,0,-,-,220,,South Korea,,,
,2021-10-30,2021-10-30,,1.85,N/A,TRUE,2022,Kia,EV6,Wind,2022 Kia EV6 Wind,RWD,1,Compact Crossover,Crossover,BEV,5,"$47,500","€44,005.90",$153.23,$613.70,250,4.01,25.0,77.4,310,310,0,496,11.0,230,,South Korea,,https://www.kia.com/us/en/ev6,
,2021-10-30,2021-10-30,,1.85,N/A,TRUE,2022,Kia,EV6,Wind (e-AWD),2022 Kia EV6 Wind (e-AWD),AWD,2,Compact Crossover,Crossover,BEV,5,"$51,400","€47,619.02",$187.59,$664.08,282,3.54,28.2,77.4,274,274,0,438,11.0,230,,South Korea,,https://www.kia.com/us/en/ev6,
,2021-10-30,2021-10-30,,1.85,N/A,TRUE,2022,Kia,EV6,GT-Line,2022 Kia EV6 GT-Line,RWD,1,Compact Crossover,Crossover,BEV,5,"$51,700","€47,896.95",$166.77,$667.96,250,4.01,25.0,77.4,310,310,0,496,11.0,230,,South Korea,,https://www.kia.com/us/en/ev6,
,2021-10-30,2021-10-30,,1.85,N/A,TRUE,2022,Kia,EV6,GT-Line (e-AWD),2022 Kia EV6 GT-Line (e-AWD),AWD,2,Compact Crossover,Crossover,BEV,5,"$56,400","€52,251.22",$205.84,$728.68,282,3.54,28.2,77.4,274,274,0,438,11.0,230,,South Korea,,https://www.kia.com/us/en/ev6,
,2021-10-31,2021-11-01,,1.84,N/A,TRUE,2022,Porsche,Taycan Cross Turismo,4S,2022 Porsche Taycan Cross Turismo 4S,,,Compact Luxury Crossover,Crossover,BEV,4,"$110,300","€102,186.33",$401.09,"$1,180.94",340,2.94,34.0,93.4,275,275,0,-,11.0,262,390,Germany,,Porsche Taycan 4S Cross Turismo - Porsche USA,
-,2021-11-01,2021-11-01,,1.84,N/A,TRUE,2022,Porsche,Taycan Cross Turismo,4,2022 Porsche Taycan Cross Turismo 4,,,Compact Luxury Crossover,Crossover,BEV,4,"$90,900","€84,213.40",$330.55,$973.23,340,2.94,34.0,93.4,275,275,0,440,11.0,262,350,Germany,,Porsche Taycan 4S Cross Turismo - Porsche USA,
,2021-11-01,2021-11-02,,1.84,N/A,TRUE,2022,Porsche,Taycan Cross Turismo,Turbo,2022 Porsche Taycan Cross Turismo Turbo,,,Compact Luxury Crossover,Crossover,BEV,4,"$153,500","€142,208.54",$558.18,"$1,643.47",340,2.94,34.0,93.4,275,275,0,-,11.0,262,420,Germany,,Porsche Taycan 4S Cross Turismo - Porsche USA,
,2021-11-02,2021-11-03,,1.84,N/A,TRUE,2022,Porsche,Taycan Cross Turismo,Turbo S,2022 Porsche Taycan Cross Turismo Turbo S,,,Compact Luxury Crossover,Crossover,BEV,4,"$187,600","€173,800.14",$750.40,"$2,008.57",374,2.68,37.4,93.4,250,250,0,-,-,262,560,Germany,,Porsche Taycan 4S Cross Turismo - Porsche USA,
2020-05-20,2021-11-21,2021-11-21,,1.79,N/A,TRUE,2022,GMC,Hummer EV,Edition 1,2022 GMC Hummer EV Edition 1,,,Pickup Truck,Pickup,BEV,5,"$112,595","€104,312.51",$321.70,-,-,-,-,-,350,350,0,-,-,-,745,United States,,https://www.motor1.com/features/395963/gmc-hummer-ev-horsepower-details/,
2020-04-10,2021-10-01,2021-11-30,,1.76,N/A,TRUE,2022,Lucid,Air,Touring,2022 Lucid Air Touring,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$95,000","€88,011.80",$301.59,$950.00,317,3.15,31.7,100.0,315,315,0,504,-,-,,United States,,https://electriccarnews.site/2020/01/13/the-production-version-of-the-lucid-air-will-be-unveiled-this-april/,
,2021-11-30,2021-11-30,,1.76,N/A,TRUE,2022,Ford,E-Transit,,2022 Ford E-Transit ,,,Commerical Van,Van,BEV,2,"$45,000","€41,689.80",$357.14,$592.11,603,1.66,60.3,76.0,126,126,0,-,-,-,,United States,,https://www.theverge.com/2020/11/12/21559954/ford-e-transit-electric-delivery-cargo-van-price-specs-range,
2019-09-10,2021-11-30,2021-11-30,,1.76,N/A,TRUE,2022,BMW,iX,xDrive40,2022 BMW iX xDrive40,,,Mid-Size Luxury SUV,SUV,BEV,5,"$69,999","€64,849.87",$233.33,$999.99,233,4.29,23.3,70.0,300,300,0,480,-,150,240,Germany,Europe,https://www.cnet.com/roadshow/news/bmw-i-hydrogen-next-x5-frankfurt-motor-show/,
2021-04-15,2021-11-30,2021-11-30,,1.76,N/A,TRUE,2022,Mercedes-Benz,EQS,450+,2022 Mercedes-Benz EQS 450+,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$110,000","€101,908.40",$261.90,"$1,018.52",257,3.89,25.7,108.0,420,420,0,672,-,200,245,Germany,,https://www.autocar.co.uk/car-news/new-cars/mercedes-benz-launch-ultra-luxurious-eq-s-electric-saloon-2020,
,2021-10-30,2021-12-01,,1.76,N/A,TRUE,2022,Lucid,Air,Dream Edition,2022 Lucid Air Dream Edition,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$169,000","€156,568.36",$325.00,"$1,126.67",288,3.47,28.8,150.0,520,520,0,-,-,300,,United States,,,
2021-04-01,2021-12-01,2021-12-01,,1.76,N/A,TRUE,2022,Xpeng,P5,,2022 Xpeng P5 ,,,Compact Executive Sedan,Sedan,BEV,5,"$24,694","€22,877.51",$66.20,$304.86,217,4.60,21.7,81.0,373,373,0,600,-,-,,China,China and Norway,,
2021-07-01,2021-12-01,2021-12-01,,1.76,N/A,TRUE,2022,BYD,Yuan,Plus,2022 BYD Yuan Plus,,,Subcompact Crossover,Crossover,BEV,5,"$22,855","€21,173.79",$72.56,$377.77,192,5.21,19.2,60.5,315,315,0,504,-,-,,China,,,
2020-04-10,2021-10-30,2021-12-02,,1.76,N/A,TRUE,2022,Lucid,Air,Grand Touring,2022 Lucid Air Grand Touring,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$139,000","€128,775.16",$269.38,"$1,069.23",252,3.97,25.2,130.0,516,516,0,826,-,300,,United States,,,
-,2021-12-31,2021-12-31,,1.68,N/A,TRUE,2022,Mercedes-Benz,EQS,580 4MATIC,2022 Mercedes-Benz EQS 580 4MATIC,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$159,000","€147,303.96",$418.42,"$1,474.95",284,3.53,28.4,107.8,380,380,0,608,11.0,200,385,Germany,,,
-,2021-12-31,2021-12-31,,1.68,N/A,TRUE,2022,BMW,i4,M50,2022 BMW i4 M50,,,Compact Executive Sedan,Sedan,BEV,5,"$66,895","€61,974.20",$278.73,$820.80,340,2.94,34.0,81.5,240,240,0,-,-,200,,,,,
2018-10-01,2021-12-31,2021-12-31,,1.68,N/A,TRUE,2022,BMW,i4,eDrive40,2022 BMW i4 eDrive40,,,Compact Executive Sedan,Sedan,BEV,5,"$56,395","€52,246.58",$187.98,$691.96,272,3.68,27.2,81.5,300,300,0,480,-,200,395,Germany,,https://www.caranddriver.com/news/a23676965/2021-bmw-i4-ev-electric-car/,
2019-07-10,2021-12-31,2021-12-31,,1.68,N/A,TRUE,2022,Kia,Soul,,2022 Kia Soul ,,,Subcompact Crossover,Crossover,BEV,5,"$34,999","€32,424.47",$144.03,$546.86,263,3.80,26.3,64.0,243,243,0,389,-,-,150,South Korea,Europe,,
2021-02-24,2021-12-31,2021-12-31,,1.68,N/A,TRUE,2022,Hyundai,Ioniq 5,Long Range,2022 Hyundai Ioniq 5 Long Range,,,Compact Crossover,Crossover,BEV,5,"$40,000","€37,057.60",$136.99,$516.80,265,3.77,26.5,77.4,292,292,0,470,-,-,,South Korea,,,
2021-04-17,2021-12-31,2021-12-31,,1.68,N/A,TRUE,2022,Volkswagen,ID.6,,2022 Volkswagen ID.6 ,,,Mid-Size SUV,SUV,BEV,6,-,-,-,-,293,3.41,29.3,82.0,280,280,0,448,-,-,,Germany,China,https://www.volkswagen-newsroom.com/en/id-roomzz-world-premiere-4822,
2019-07-10,2022-01-30,2022-01-30,,1.59,N/A,TRUE,2022,Rivian,R1T,Adventure Dual-Motor Standard Pack,2022 Rivian R1T Adventure Dual-Motor Standard Pack,AWD,2,Pickup Truck,Pickup,BEV,5,"$73,000","€67,630.12",$280.77,$695.24,404,2.48,40.4,105.0,260,260,0,416,11.0,160,522,United States,United States,https://rivian.com/r1t,"Powered Tonneau Cover, Off-Road armor upgrade, etc."
,2022-01-30,2022-01-30,,1.59,N/A,TRUE,2022,Rivian,R1T,Adventure Dual-Motor Large Pack,2022 Rivian R1T Adventure Dual-Motor Large Pack,AWD,2,Pickup Truck,Pickup,BEV,5,"$79,000","€73,188.76",$246.88,$585.19,422,2.37,42.2,135.0,320,320,0,512,11.0,160,,United States,United States,,
-,-,2022-01-31,,1.59,TRUE,TRUE,2022,Volkswagen,ID.5,,2022 Volkswagen ID.5 ,,,Liftback Crossover,Crossover,BEV,5,"$49,999","€46,321.07",$200.00,$602.40,332,3.01,33.2,83.0,250,250,0,400,-,-,,Germany,"China, Europe",,
,2022-01-31,2022-01-31,,1.59,N/A,TRUE,2022,Rivian,R1T,Adventure Dual-Motor Max Pack,2022 Rivian R1T Adventure Dual-Motor Max Pack,AWD,2,Pickup Truck,Pickup,BEV,5,"$89,000","€82,453.16",$222.50,$494.44,450,2.22,45.0,180.0,400,400,0,640,11.0,160,,United States,United States,,
,2022-02-01,2022-02-01,,1.59,N/A,TRUE,2022,Rivian,R1T,Adventure Quad-Motor Large Pack,2022 Rivian R1T Adventure Quad-Motor Large Pack,AWD,4,Pickup Truck,Pickup,BEV,5,"$87,000","€80,600.28",$277.07,$644.44,430,2.33,43.0,135.0,314,314,0,502,11.0,160,,United States,United States,,
,2022-02-02,2022-02-02,,1.59,N/A,TRUE,2022,Rivian,R1T,Adventure Quad-Motor Max Pack,2022 Rivian R1T Adventure Quad-Motor Max Pack,AWD,4,Pickup Truck,Pickup,BEV,5,"$97,000","€89,864.68",$242.50,$538.89,450,2.22,45.0,180.0,400,400,0,640,11.0,160,,United States,United States,,
2020-04-10,2022-03-01,2022-03-01,,1.51,N/A,TRUE,2022,Lucid,Air,Pure,2022 Lucid Air Pure,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$77,400","€71,706.46",$322.50,"$1,032.00",313,3.20,31.3,75.0,240,240,0,384,-,-,,United States,,https://electriccarnews.site/2020/01/13/the-production-version-of-the-lucid-air-will-be-unveiled-this-april/,
,2022-03-01,2022-03-01,,1.51,N/A,TRUE,2022,Volvo,C40 Recharge,,2022 Volvo C40 Recharge ,,,Compact Crossover,Crossover,BEV,5,"$58,750","€54,428.35",$259.96,$783.33,332,3.01,33.2,75.0,226,226,0,-,11.0,150,300,Sweden,,,
-,2022-03-31,2022-03-31,,1.43,N/A,TRUE,2022,BMW,iX,xDrive50,2022 BMW iX xDrive50,,,Mid-Size Luxury SUV,SUV,BEV,5,"$82,300","€76,246.01",$329.20,$823.00,400,2.50,40.0,100.0,250,250,0,-,-,200,370,Germany,Global,https://www.tomsguide.com/news/bmw-ix-price-release-date-interior-range-and-more,
-,2022-04-29,2022-04-30,,1.35,N/A,TRUE,2022,Ford,F-150 Lightning,XLT (Extended Range),2022 Ford F-150 Lightning XLT (Extended Range),,,Pickup Truck,Pickup,BEV,5,"$80,974","€75,017.55",$253.04,$539.83,469,2.13,46.9,150.0,320,320,0,512,19.2,150,420,United States,,,
-,2022-04-29,2022-04-30,,1.35,N/A,TRUE,2022,Ford,F-150 Lightning,Lariat (Extended Range),2022 Ford F-150 Lightning Lariat (Extended Range),,,Pickup Truck,Pickup,BEV,5,"$85,974","€79,649.75",$268.67,$573.16,469,2.13,46.9,150.0,320,320,0,512,19.2,150,420,United States,,,
-,2022-04-29,2022-04-30,,1.35,N/A,TRUE,2022,Ford,F-150 Lightning,Platinum (Extended Range),2022 Ford F-150 Lightning Platinum (Extended Range),,,Pickup Truck,Pickup,BEV,5,"$96,874","€89,747.95",$302.73,$645.83,469,2.13,46.9,150.0,320,320,0,512,19.2,150,420,United States,,,
-,2022-04-29,2022-04-30,,1.35,N/A,TRUE,2022,Ford,F-150 Lightning,Lariat,2022 Ford F-150 Lightning Lariat,,,Pickup Truck,Pickup,BEV,5,"$74,474","€68,995.69",$323.80,$677.04,478,2.09,47.8,110.0,230,230,0,368,11.3,150,318,United States,,,
-,2022-04-29,2022-04-30,,1.35,N/A,TRUE,2022,Ford,F-150 Lightning,XLT,2022 Ford F-150 Lightning XLT,,,Pickup Truck,Pickup,BEV,5,"$59,474","€55,099.09",$258.58,$540.67,478,2.09,47.8,110.0,230,230,0,368,11.3,150,318,United States,,,
-,2022-04-29,2022-04-30,,1.35,N/A,TRUE,2022,Ford,F-150 Lightning,Pro,2022 Ford F-150 Lightning Pro,,,Pickup Truck,Pickup,BEV,5,"$51,974","€48,150.79",$225.97,$472.49,478,2.09,47.8,110.0,230,230,0,368,11.3,150,318,United States,,,
-,2022-06-29,2022-05-17,,1.30,N/A,TRUE,2022,Genesis,GV60,,2022 Genesis GV60 ,,,Luxury Crossover,Crossover,BEV,5,"$55,000","€50,954.20",$211.54,$710.59,298,3.36,29.8,77.4,260,260,0,-,-,168,,South Korea,US,,
-,2022-06-01,2022-06-01,,1.26,N/A,TRUE,2022,Toyota,bZ4X,,2022 Toyota bZ4X ,,,Crossover,Crossover,BEV,5,"$36,999","€34,277.35",$146.82,$518.19,283,3.53,28.3,71.4,252,252,0,403,6.6,150,250,Japan,,https://global.toyota/en/newsroom/toyota/35083987.html,
,2022-06-01,2022-06-01,,1.26,N/A,TRUE,2022,Chevy,Bolt EV,,2022 Chevy Bolt EV ,,,Subcompact,Compact,BEV,5,"$25,900","€23,994.80",$100.00,$398.46,251,3.98,25.1,65.0,259,259,0,-,-,55,149,United States,,,
,2022-06-01,2022-06-01,,1.26,N/A,TRUE,2022,Chevy,Bolt EUV,,2022 Chevy Bolt EUV ,,,Compact Crossover,Crossover,BEV,5,"$27,200","€25,199.17",$110.12,$418.46,263,3.80,26.3,65.0,247,247,0,-,-,55,149,United States,,,
-,2021-11-30,2022-06-30,,1.18,N/A,TRUE,2022,Alfa Romeo,Tonale,,2022 Alfa Romeo Tonale ,,,Compact Crossover,Crossover,PHEV,5,"$35,000","€32,425.40",-,-,-,-,-,-,-,-,-,-,-,-,,,,,
-,2022-06-30,2022-06-30,,1.18,N/A,TRUE,2022,TOGG,C-SUV,Dual-Motor,2022 TOGG C-SUV Dual-Motor,AWD,,Mid-Size SUV,SUV,BEV,5,-,-,-,-,-,-,-,-,300,300,0,480,-,-,536,Turkey,,https://www.motor1.com/news/390036/turkey-togg-csuv-ev-automobile/,
-,2022-06-30,2022-06-30,,1.18,N/A,TRUE,2022,TOGG,C-SUV,Single-Motor,2022 TOGG C-SUV Single-Motor,FWD,,Mid-Size SUV,SUV,BEV,5,-,-,-,-,-,-,-,-,186,186,0,298,-,-,268,Turkey,,https://www.motor1.com/news/390036/turkey-togg-csuv-ev-automobile/,
2019-03-06,2022-07-30,2022-07-06,,1.16,N/A,TRUE,2023,Mercedes-Benz,EQB,300 4MATIC,2023 Mercedes-Benz EQB 300 4MATIC,AWD,,Compact Crossover,Crossover,BEV,6,"$54,500","€50,490.98",$224.28,$770.86,291,3.44,29.1,70.7,243,243,0,389,9.6,100,168,Germany,,https://www.autocar.co.uk/car-news/new-cars/new-mercedes-glb-suv-feature-all-electric-eq-b-version,
,2022-07-30,2022-07-06,,1.16,N/A,TRUE,2023,Mercedes-Benz,EQB,350 4MATIC,2023 Mercedes-Benz EQB 350 4MATIC,AWD,,Compact Crossover,Crossover,BEV,6,"$58,050","€53,779.84",$255.73,$823.40,311,3.22,31.1,70.5,227,227,-,-,9.6,100,215,Germany,,,
2019-06-25,2022-07-30,2022-07-30,,1.10,N/A,TRUE,2023,Lightyear,One,,2023 Lightyear One ,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$135,000","€125,069.40",$300.00,-,-,-,-,-,450,450,0,720,-,-,80,Netherlands,,https://polyarch.co/meet-the-latest-car-in-the-solar-automotives-race-its-self-charging/,Solar roof system charges 7.5mi/hr.
-,2022-07-30,2022-07-30,,1.10,N/A,TRUE,2023,Hyundai,Ioniq 6,,2023 Hyundai Ioniq 6 ,,,Compact Sedan,Sedan,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,South Korea,,,
-,2022-08-30,2022-08-30,,1.01,N/A,TRUE,2023,Genesis,Electrified G80,,2023 Genesis Electrified G80 ,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$134,999","€125,068.47",$509.43,"$1,548.15",329,3.04,32.9,87.2,265,265,0,-,-,-,,South Korea,,https://www.carexpert.com.au/car-news/2023-genesis-electrified-gv70-and-g80-expected-price-and-specs,
2021-11-01,2022-09-01,2022-09-01,,1.01,N/A,TRUE,2023,Xpeng,G9,,2023 Xpeng G9 ,AWD,,Mid-Size Luxury Crossover,Crossover,BEV,7,"$34,999","€32,424.47",$116.66,-,-,-,-,-,300,300,0,480,-,480,230,China,China and Europe,,
,2022-09-01,2022-09-01,,1.01,N/A,TRUE,2023,Audi,Q4 e-tron,40 Premium,2023 Audi Q4 e-tron 40 Premium,RWD,1,Compact Luxury Crossover,Crossover,BEV,5,"$48,800","€45,210.27",$184.15,$595.12,309,3.23,30.9,82.0,265,265,-,-,-,-,,,,,
,2022-09-01,2022-09-01,,1.01,N/A,TRUE,2023,Audi,Q4 e-tron,40 Premium Plus,2023 Audi Q4 e-tron 40 Premium Plus,RWD,1,Compact Luxury Crossover,Crossover,BEV,5,"$55,400","€51,324.78",$209.06,$675.61,309,3.23,30.9,82.0,265,265,-,-,-,-,,,,,
2017-01-13,2020-06-01,2022-09-30,,0.93,N/A,TRUE,2023,Faraday Future,FF91,,2023 Faraday Future FF91 ,,,Compact Luxury Crossover,Crossover,BEV,5,"$180,000","€166,759.20",$600.00,"$1,384.62",433,2.31,43.3,130.0,300,300,0,480,-,-,783,United States,,Embattled EV start-up Faraday Future gets second act with Nasdaq debut (cnbc.com),
2020-08-06,2022-09-30,2022-09-30,,0.93,N/A,TRUE,2023,Cadillac,Lyriq,,2023 Cadillac Lyriq ,,,Mid-Size Crossover,Crossover,BEV,5,"$62,990","€58,356.46",$201.89,$629.90,321,3.12,32.1,100.0,312,312,0,-,-,190,,United States,,https://brochures.cadillac.com/2023/lyriq/specs-trims/info/,
,2022-10-01,2022-10-01,,0.93,N/A,TRUE,2023,Volkswagen,ID.4,(62kwh),2023 Volkswagen ID.4 (62kwh),,,Crossover,Crossover,BEV,5,"$34,999","€32,424.47",$175.00,$564.50,310,3.23,31.0,62.0,200,200,0,-,7.0,125,,Germany,North America,https://www.autoblog.com/2022/07/18/vw-id4-us-production-small-battery-version/,"Chattanooga, TN Produced model"
,2022-10-01,2022-10-01,,0.93,N/A,TRUE,2023,Kia,Niro EV,Wind,2023 Kia Niro EV Wind,FWD,1,Compact Crossover,Crossover,BEV,5,"$39,450","€36,548.06",$155.93,$608.80,256,3.90,25.6,64.8,253,253,0,405,11.0,85,,,,,
,2022-10-01,2022-10-01,,0.93,N/A,TRUE,2023,Kia,Niro EV,Wave,2023 Kia Niro EV Wave,FWD,1,Compact Crossover,Crossover,BEV,5,"$44,450","€41,180.26",$175.69,$685.96,256,3.90,25.6,64.8,253,253,0,405,11.0,85,,,,,
,2022-10-01,2022-10-01,2023-04-30,0.58,N/A,TRUE,2023,Audi,e-tron,S Prestige,2023 Audi e-tron S Prestige,AWD,3,Mid-size Luzury SUV,SUV,BEV,5,"$95,300","€88,289.73",$458.17,"$1,003.16",457,2.19,45.7,95.0,208,208,0,333,-,150,,Germany,,,
,2022-10-01,2022-10-01,2023-04-30,0.58,N/A,TRUE,2023,Audi,e-tron,S Premium Plus,2023 Audi e-tron S Premium Plus,AWD,3,Mid-size Luzury SUV,SUV,BEV,5,"$88,200","€81,712.01",$424.04,$928.42,457,2.19,45.7,95.0,208,208,0,333,-,150,,Germany,,,
,2022-10-02,2022-10-02,,0.92,N/A,TRUE,2023,Audi,Q4 e-tron Sportback,Premium,2023 Audi Q4 e-tron Sportback Premium,,,Sportback Crossover,Crossover,BEV,,"$56,800","€52,621.79",$234.71,$692.68,339,2.95,33.9,82.0,242,-,-,-,-,150,,Germany,,,
,2022-10-03,2022-10-03,2023-04-30,0.57,N/A,TRUE,2023,Audi,e-tron Sportback,Premium,2023 Audi e-tron Sportback Premium,,,Sportback Crossover,Crossover,BEV,5,"$74,000","€68,556.56",$328.89,$778.95,422,2.37,42.2,95.0,225,225,0,360,-,-,,,,,
,2022-10-03,2022-10-03,2023-04-30,0.57,N/A,TRUE,2023,Audi,e-tron Sportback,Premium Plus,2023 Audi e-tron Sportback Premium Plus,,,Sportback Crossover,Crossover,BEV,5,"$81,000","€75,041.64",$360.00,$852.63,422,2.37,42.2,95.0,225,225,0,360,-,-,,,,,
,2022-10-03,2022-10-03,2023-04-30,0.57,N/A,TRUE,2023,Audi,e-tron Sportback,Prestige,2023 Audi e-tron Sportback Prestige,,,Sportback Crossover,Crossover,BEV,5,"$89,300","€82,731.09",$396.89,$940.00,422,2.37,42.2,95.0,225,225,0,360,-,-,,,,,
,2022-10-04,2022-10-04,,0.92,N/A,TRUE,2023,Audi,Q4 e-tron Sportback,Premium Plus,2023 Audi Q4 e-tron Sportback Premium Plus,,,Sportback Crossover,Crossover,BEV,,"$63,400","€58,736.30",$261.98,$773.17,339,2.95,33.9,82.0,242,-,-,-,-,150,,Germany,,,
,2022-10-05,2022-10-05,,0.92,N/A,TRUE,2023,Audi,Q4 e-tron Sportback,Prestige,2023 Audi Q4 e-tron Sportback Prestige,,,Sportback Crossover,Crossover,BEV,,"$64,900","€60,125.96",$268.18,$791.46,339,2.95,33.9,82.0,242,-,-,-,-,150,,Germany,,,
2019-07-10,2022-11-01,2022-11-01,,0.84,N/A,TRUE,2023,Rivian,R1S,Adventure Dual-Motor Standard Pack,2023 Rivian R1S Adventure Dual-Motor Standard Pack,AWD,2,Full-Size SUV,SUV,BEV,7,"$78,000","€72,262.32",$300.00,$742.86,404,2.48,40.4,105.0,260,260,0,416,11.0,160,300,United States,United States,https://rivian.com/r1s,
2019-07-10,2022-11-01,2022-11-01,,0.84,N/A,TRUE,2023,Rivian,R1S,Adventure Dual-Motor Large Pack,2023 Rivian R1S Adventure Dual-Motor Large Pack,AWD,2,Full-Size SUV,SUV,BEV,7,"$84,000","€77,820.96",$262.50,$622.22,422,2.37,42.2,135.0,320,320,0,512,11.0,160,522,United States,United States,https://rivian.com/r1s,
2019-07-10,2022-11-01,2022-11-01,,0.84,N/A,TRUE,2023,Rivian,R1S,Adventure Quad-Motor Large Pack,2023 Rivian R1S Adventure Quad-Motor Large Pack,AWD,4,Full-Size SUV,SUV,BEV,7,"$92,000","€85,232.48",$291.14,$681.48,427,2.34,42.7,135.0,316,316,0,506,11.0,160,562,United States,United States,https://rivian.com/r1s,
-,2022-10-31,2022-11-01,,0.84,N/A,TRUE,2023,Subaru,Solterra,,2023 Subaru Solterra ,AWD,,Compact Crossover,Crossover,BEV,5,"$38,000","€35,204.72",$158.33,$532.21,298,3.36,29.8,71.4,240,240,0,384,6.6,150,,Japan,,https://www.caranddriver.com/subaru/solterra,
2019-07-09,2022-11-01,2022-11-01,,0.84,N/A,TRUE,2023,Volkswagen,ID Buzz,,2023 Volkswagen ID Buzz ,,,Minivan,Van,BEV,5,"$39,999","€37,056.67",$107.24,$360.35,298,3.36,29.8,111.0,373,373,0,597,-,-,275,Germany,"EU Q4 2022, NAM 2024",https://www.cnbc.com/2022/03/09/volkswagen-unveils-new-electric-id-buzz-microbus.html,
